Number,Opened,Month,Priority,State,Resolved,application
INC0649864,2018-06-21 16:59:08,Jun-18,P4,Closed,2018-06-21 17:50:26,P
INC0649858,2018-06-21 16:44:27,Jun-18,P4,Closed,2018-08-18 13:37:27,U
INC0649837,2018-06-21 15:45:32,Jun-18,P4,Closed,2018-06-26 13:59:30,C
INC0649835,2018-06-21 15:39:10,Jun-18,P4,Closed,2018-08-18 16:58:26,P
INC0649834,2018-06-21 15:38:43,Jun-18,P4,Closed,2018-07-10 20:38:03,T
INC0649814,2018-06-21 14:41:31,Jun-18,P4,Closed,2019-03-26 16:13:40,S
INC0649801,2018-06-21 13:52:51,Jun-18,P3,Closed,2018-06-22 19:58:13,E
INC0649800,2018-06-21 13:51:40,Jun-18,P4,Closed,2018-06-29 13:48:34,C
INC0649796,2018-06-21 13:41:19,Jun-18,P4,Closed,2018-06-25 20:30:48,E
INC0649770,2018-06-21 12:14:16,Jun-18,P4,Closed,2018-07-02 12:10:17,N
INC0649767,2018-06-21 12:10:27,Jun-18,P4,Closed,2018-06-28 18:21:30,D
INC0649764,2018-06-21 12:00:40,Jun-18,P4,Closed,2018-06-21 15:25:49,D
INC0649739,2018-06-21 11:23:14,Jun-18,P3,Closed,2018-06-22 15:10:28,C
INC0649741,2018-06-21 11:25:10,Jun-18,P4,Closed,2018-07-11 20:00:04,L
INC0649680,2018-06-21 09:08:55,Jun-18,P3,Closed,2018-06-21 16:41:28,E
INC0649673,2018-06-21 09:03:51,Jun-18,P4,Closed,2018-06-22 20:13:13,E
INC0649656,2018-06-21 08:27:42,Jun-18,P4,Closed,2018-06-21 13:21:07,C
INC0649580,2018-06-21 03:16:35,Jun-18,P3,Closed,2018-06-21 04:54:16,B
INC0649322,2018-06-20 19:21:34,Jun-18,P4,Closed,2018-06-21 17:06:08,E
INC0649246,2018-06-20 16:41:28,Jun-18,P4,Closed,2018-06-20 20:02:26,E
INC0649239,2018-06-20 16:33:07,Jun-18,P4,Closed,2018-07-12 17:21:50,P
INC0649233,2018-06-20 16:18:11,Jun-18,P4,Closed,2018-06-27 16:26:25,T
INC0649232,2018-06-20 16:12:10,Jun-18,P2,Closed,2018-07-05 09:08:01,U
INC0649230,2018-06-20 16:07:49,Jun-18,P3,Closed,2018-06-20 21:20:19,E
INC0649224,2018-06-20 15:56:30,Jun-18,P4,Closed,2018-07-02 20:23:52,U
INC0649221,2018-06-20 15:39:53,Jun-18,P4,Closed,2018-07-26 13:27:15,U
INC0649204,2018-06-20 14:50:11,Jun-18,P4,Closed,2018-06-20 17:32:42,D
INC0649184,2018-06-20 14:12:28,Jun-18,P4,Closed,2018-06-20 19:18:46,C
INC0649183,2018-06-20 14:09:58,Jun-18,P3,Closed,2018-06-22 17:23:53,L
INC0649176,2018-06-20 13:49:35,Jun-18,P4,Closed,2018-06-26 10:26:21,N
INC0649174,2018-06-20 13:46:14,Jun-18,P4,Closed,2018-06-21 14:27:30,S
INC0649171,2018-06-20 13:38:01,Jun-18,P3,Closed,2018-06-22 11:35:51,N
INC0649153,2018-06-20 12:59:03,Jun-18,P4,Closed,2018-06-26 17:46:18,L
INC0649140,2018-06-20 12:31:47,Jun-18,P4,Closed,2018-06-20 16:12:15,T
INC0649119,2018-06-20 11:45:45,Jun-18,P4,Closed,2018-06-21 13:35:01,D
INC0649094,2018-06-20 10:48:24,Jun-18,P4,Closed,2018-06-20 17:56:09,P
INC0649087,2018-06-20 10:31:57,Jun-18,P4,Closed,2018-06-21 15:07:28,P
INC0649089,2018-06-20 10:37:38,Jun-18,P4,Closed,2018-06-21 12:52:43,S
INC0649065,2018-06-20 09:38:23,Jun-18,P4,Closed,2018-06-20 13:20:07,C
INC0649064,2018-06-20 09:37:00,Jun-18,P4,Closed,2018-06-20 16:16:02,T
INC0649052,2018-06-20 09:07:39,Jun-18,P4,Closed,2018-06-20 13:30:19,C
INC0649037,2018-06-20 08:30:30,Jun-18,P3,Closed,2018-06-27 18:34:17,U
INC0649022,2018-06-20 07:53:21,Jun-18,P4,Closed,2018-06-20 12:19:05,P
INC0648524,2018-06-19 16:52:12,Jun-18,P4,Closed,2018-06-19 19:16:03,T
INC0648520,2018-06-19 16:38:35,Jun-18,P3,Closed,2018-06-19 17:26:24,C
INC0648511,2018-06-19 16:18:22,Jun-18,P4,Closed,2018-07-27 16:02:59,E
INC0648489,2018-06-19 15:17:42,Jun-18,P4,Closed,2018-06-19 15:52:10,C
INC0648487,2018-06-19 15:16:10,Jun-18,P4,Closed,2018-06-20 14:48:31,N
INC0648459,2018-06-19 14:05:39,Jun-18,P4,Closed,2018-07-17 17:04:45,U
INC0648452,2018-06-19 13:50:47,Jun-18,P4,Closed,2018-06-21 15:29:06,U
INC0648429,2018-06-19 12:40:43,Jun-18,P4,Closed,2018-06-19 16:37:55,L
INC0648414,2018-06-19 11:46:41,Jun-18,P4,Closed,2018-06-21 07:53:10,N
INC0648404,2018-06-19 11:22:25,Jun-18,P4,Closed,2018-06-19 13:52:29,C
INC0648400,2018-06-19 11:09:01,Jun-18,P4,Closed,2018-06-22 18:02:52,C
INC0648389,2018-06-19 10:40:25,Jun-18,P4,Closed,2018-06-21 20:11:51,N
INC0648380,2018-06-19 10:08:26,Jun-18,P4,Closed,2018-06-21 16:43:02,C
INC0648372,2018-06-19 09:41:49,Jun-18,P4,Closed,2018-06-19 13:30:32,P
INC0648362,2018-06-19 09:13:20,Jun-18,P3,Closed,2018-06-21 20:00:08,N
INC0648359,2018-06-19 09:09:42,Jun-18,P3,Closed,2018-06-21 20:04:30,N
INC0648352,2018-06-19 08:57:51,Jun-18,P3,Closed,2018-06-20 15:37:35,N
INC0648351,2018-06-19 08:56:34,Jun-18,P4,Closed,2018-06-21 21:36:23,N
INC0648349,2018-06-19 08:55:34,Jun-18,P4,Closed,2018-06-20 12:20:04,N
INC0648348,2018-06-19 08:50:01,Jun-18,P4,Closed,2018-06-25 16:17:11,N
INC0648246,2018-06-19 04:22:58,Jun-18,P3,Closed,2018-06-19 14:30:45,B
INC0648237,2018-06-19 03:56:42,Jun-18,P3,Closed,2018-06-19 15:25:27,B
INC0648219,2018-06-19 03:11:15,Jun-18,P3,Closed,2018-06-19 22:37:41,B
INC0648144,2018-06-19 01:11:30,Jun-18,P3,Closed,2018-06-19 02:35:26,E
INC0648083,2018-06-19 00:30:50,Jun-18,P3,Closed,2018-06-19 20:37:00,B
INC0647793,2018-06-18 17:59:00,Jun-18,P4,Closed,2018-06-21 12:49:26,S
INC0647769,2018-06-18 17:07:04,Jun-18,P4,Closed,2018-06-18 19:53:34,B
INC0647758,2018-06-18 16:38:58,Jun-18,P3,Closed,2018-07-06 14:58:49,C
INC0647734,2018-06-18 16:03:34,Jun-18,P4,Closed,2018-06-26 17:40:04,B
INC0647721,2018-06-18 15:12:46,Jun-18,P2,Closed,2018-06-19 13:16:00,L
INC0647712,2018-06-18 15:01:28,Jun-18,P4,Closed,2018-06-18 16:42:09,C
INC0647704,2018-06-18 14:50:43,Jun-18,P3,Closed,2018-06-21 10:46:08,N
INC0647694,2018-06-18 14:21:04,Jun-18,P4,Closed,2018-06-19 13:21:38,P
INC0647693,2018-06-18 14:15:46,Jun-18,P4,Closed,2018-06-19 13:19:18,L
INC0647691,2018-06-18 14:08:18,Jun-18,P4,Closed,2018-06-21 15:14:23,C
INC0647682,2018-06-18 13:57:53,Jun-18,P4,Closed,2018-06-18 19:42:34,T
INC0647680,2018-06-18 13:50:22,Jun-18,P3,Closed,2018-06-18 19:56:40,B
INC0647667,2018-06-18 13:09:48,Jun-18,P3,Closed,2018-06-18 13:58:24,S
INC0647659,2018-06-18 12:56:16,Jun-18,P4,Closed,2018-07-06 18:42:54,N
INC0647641,2018-06-18 12:02:49,Jun-18,P4,Closed,2018-06-18 18:05:23,C
INC0647636,2018-06-18 11:49:31,Jun-18,P4,Closed,2018-06-18 20:11:59,T
INC0647621,2018-06-18 11:23:20,Jun-18,P4,Closed,2018-06-21 13:32:59,N
INC0647618,2018-06-18 11:21:08,Jun-18,P4,Closed,2018-07-02 20:26:48,U
INC0647614,2018-06-18 11:08:24,Jun-18,P2,Closed,2018-06-21 07:23:11,U
INC0647612,2018-06-18 11:01:22,Jun-18,P3,Closed,2018-06-18 11:52:42,E
INC0647602,2018-06-18 10:48:24,Jun-18,P4,Closed,2018-06-18 15:20:46,T
INC0647596,2018-06-18 10:33:44,Jun-18,P4,Closed,2018-06-18 16:24:30,B
INC0647589,2018-06-18 10:22:13,Jun-18,P4,Closed,2018-06-20 21:46:09,U
INC0647570,2018-06-18 09:32:32,Jun-18,P4,Closed,2018-10-15 17:08:11,B
INC0647572,2018-06-18 09:38:31,Jun-18,P2,Closed,2018-06-19 14:58:56,T
INC0647555,2018-06-18 09:13:28,Jun-18,P4,Closed,2018-06-19 13:21:23,L
INC0647552,2018-06-18 09:04:34,Jun-18,P4,Closed,2018-06-18 11:54:33,P
INC0647537,2018-06-18 07:51:25,Jun-18,P4,Closed,2018-06-22 21:17:48,C
INC0647532,2018-06-18 07:31:35,Jun-18,P3,Closed,2018-06-19 14:23:13,B
INC0647516,2018-06-18 00:16:45,Jun-18,P3,Closed,2018-06-19 01:53:34,S
INC0647455,2018-06-17 01:45:09,Jun-18,P3,Closed,2018-06-18 13:15:58,B
INC0647453,2018-06-17 01:30:40,Jun-18,P3,Closed,2018-06-18 13:14:04,B
INC0647451,2018-06-17 00:59:09,Jun-18,P3,Closed,2018-06-17 03:59:33,E
INC0647450,2018-06-17 00:37:51,Jun-18,P3,Closed,2018-06-18 13:17:05,B
INC0647449,2018-06-17 00:35:22,Jun-18,P3,Closed,2018-06-18 13:18:05,B
INC0647447,2018-06-17 00:30:38,Jun-18,P3,Closed,2018-06-18 13:21:22,B
INC0647446,2018-06-17 00:24:30,Jun-18,P3,Closed,2018-06-18 13:22:33,B
INC0647445,2018-06-17 00:17:33,Jun-18,P3,Closed,2018-06-18 13:23:48,B
INC0647440,2018-06-16 22:32:26,Jun-18,P3,Closed,2018-06-17 01:26:46,E
INC0647435,2018-06-16 22:06:53,Jun-18,P3,Closed,2018-06-25 14:52:07,E
INC0647433,2018-06-16 21:54:04,Jun-18,P3,Closed,2018-06-19 13:36:18,E
INC0647296,2018-06-16 03:29:01,Jun-18,P3,Closed,2018-06-16 15:27:17,B
INC0647260,2018-06-16 01:33:17,Jun-18,P3,Closed,2018-06-21 14:16:23,E
INC0647134,2018-06-15 22:09:25,Jun-18,P3,Closed,2018-06-16 00:11:37,E
INC0647112,2018-06-15 21:15:32,Jun-18,P3,Closed,2018-06-15 22:11:22,B
INC0647086,2018-06-15 19:46:47,Jun-18,P3,Closed,2018-06-15 20:10:44,E
INC0647061,2018-06-15 19:05:18,Jun-18,P4,Closed,2018-06-18 14:12:20,T
INC0646983,2018-06-15 17:32:24,Jun-18,P4,Closed,2018-06-18 14:10:53,C
INC0646954,2018-06-15 16:32:15,Jun-18,P3,Closed,2018-06-18 13:18:27,E
INC0646924,2018-06-15 14:31:43,Jun-18,P4,Closed,2018-06-15 19:17:52,T
INC0646922,2018-06-15 14:22:43,Jun-18,P4,Closed,2018-06-15 15:22:24,C
INC0646918,2018-06-15 14:12:11,Jun-18,P4,Closed,2018-06-21 19:57:09,N
INC0646906,2018-06-15 13:45:35,Jun-18,P3,Closed,2018-06-18 18:01:04,C
INC0646885,2018-06-15 12:09:59,Jun-18,P4,Closed,2018-06-15 16:13:44,B
INC0646880,2018-06-15 12:01:51,Jun-18,P4,Closed,2018-07-18 15:03:32,N
INC0646876,2018-06-15 11:56:33,Jun-18,P4,Closed,2018-06-15 20:21:35,T
INC0646874,2018-06-15 11:55:35,Jun-18,P4,Closed,2018-06-15 13:19:13,C
INC0646872,2018-06-15 11:46:19,Jun-18,P4,Closed,2018-06-15 19:45:35,L
INC0646861,2018-06-15 11:08:02,Jun-18,P4,Closed,2018-06-22 17:31:07,L
INC0646850,2018-06-15 10:44:54,Jun-18,P4,Closed,2018-08-20 00:36:35,T
INC0646832,2018-06-15 10:05:59,Jun-18,P4,Closed,2018-06-20 15:45:47,T
INC0646829,2018-06-15 09:58:22,Jun-18,P4,Closed,2018-06-26 18:03:49,U
INC0646816,2018-06-15 09:39:39,Jun-18,P4,Closed,2018-07-24 14:45:31,E
INC0646818,2018-06-15 09:40:46,Jun-18,P4,Closed,2018-06-15 13:06:05,C
INC0646811,2018-06-15 09:20:43,Jun-18,P4,Closed,2018-08-22 18:15:42,E
INC0646791,2018-06-15 08:48:55,Jun-18,P4,Closed,2018-06-18 16:41:53,T
INC0646777,2018-06-15 07:50:37,Jun-18,P4,Closed,2018-06-15 12:54:59,C
INC0646776,2018-06-15 07:48:55,Jun-18,P4,Closed,2018-06-15 12:37:22,C
INC0646737,2018-06-15 06:07:56,Jun-18,P3,Closed,2018-06-15 13:11:48,E
INC0646713,2018-06-15 04:51:27,Jun-18,P3,Closed,2018-06-15 14:51:59,B
INC0646444,2018-06-14 19:43:40,Jun-18,P4,Closed,2018-06-22 10:34:02,N
INC0646419,2018-06-14 18:25:17,Jun-18,P4,Closed,2018-06-14 19:33:55,C
INC0646408,2018-06-14 18:02:39,Jun-18,P4,Closed,2018-07-10 22:47:37,U
INC0646369,2018-06-14 16:19:22,Jun-18,P4,Closed,2018-06-14 20:07:59,E
INC0646363,2018-06-14 16:00:28,Jun-18,P4,Closed,2018-06-14 16:25:37,P
INC0646357,2018-06-14 15:39:14,Jun-18,P4,Closed,2018-07-16 21:21:50,C
INC0646355,2018-06-14 15:32:42,Jun-18,P4,Closed,2018-06-14 17:36:17,C
INC0646352,2018-06-14 15:10:30,Jun-18,P4,Closed,2018-06-14 19:52:32,E
INC0646320,2018-06-14 14:26:53,Jun-18,P3,Closed,2018-06-20 13:43:32,U
INC0646336,2018-06-14 14:48:23,Jun-18,P4,Closed,2018-06-14 16:27:47,P
INC0646317,2018-06-14 14:21:19,Jun-18,P4,Closed,2018-06-14 18:11:58,D
INC0646304,2018-06-14 13:42:24,Jun-18,P4,Closed,2018-07-04 14:17:22,C
INC0646281,2018-06-14 12:29:40,Jun-18,P4,Closed,2018-07-13 19:40:33,L
INC0646275,2018-06-14 12:23:08,Jun-18,P4,Closed,2018-06-14 20:21:29,B
INC0646243,2018-06-14 11:12:54,Jun-18,P4,Closed,2018-06-14 14:07:11,P
INC0646244,2018-06-14 11:18:17,Jun-18,P4,Closed,2018-06-14 15:01:14,T
INC0646215,2018-06-14 10:13:40,Jun-18,P4,Closed,2018-06-20 13:56:49,U
INC0646203,2018-06-14 09:25:57,Jun-18,P3,Closed,2018-06-15 13:05:55,C
INC0646187,2018-06-14 08:37:54,Jun-18,P4,Closed,2018-06-14 12:17:43,C
INC0646186,2018-06-14 08:34:31,Jun-18,P4,Closed,2018-06-14 12:37:46,C
INC0646185,2018-06-14 08:31:47,Jun-18,P4,Closed,2018-06-14 12:26:32,C
INC0646176,2018-06-14 08:13:28,Jun-18,P3,Closed,2018-06-18 12:39:52,N
INC0646150,2018-06-14 06:57:28,Jun-18,P4,Closed,2018-07-20 20:28:45,N
INC0646107,2018-06-14 04:03:04,Jun-18,P3,Closed,2018-06-14 13:25:42,B
INC0646065,2018-06-14 02:08:29,Jun-18,P3,Closed,2018-06-14 13:22:53,B
INC0646047,2018-06-14 01:43:02,Jun-18,P4,Closed,2018-06-15 17:05:00,B
INC0645709,2018-06-13 16:25:34,Jun-18,P4,Closed,2018-06-19 15:44:45,S
INC0645698,2018-06-13 16:10:36,Jun-18,P3,Closed,2018-06-15 20:42:47,D
INC0645663,2018-06-13 14:58:33,Jun-18,P4,Closed,2018-06-18 19:08:12,T
INC0645655,2018-06-13 14:26:22,Jun-18,P3,Closed,2018-06-13 15:57:29,B
INC0645651,2018-06-13 14:15:20,Jun-18,P4,Closed,2018-07-14 20:24:31,U
INC0645634,2018-06-13 13:16:00,Jun-18,P4,Closed,2018-06-14 16:23:04,C
INC0645628,2018-06-13 12:58:14,Jun-18,P4,Closed,2018-06-18 12:14:35,P
INC0645626,2018-06-13 12:55:53,Jun-18,P4,Closed,2018-06-13 19:36:44,T
INC0645625,2018-06-13 12:54:48,Jun-18,P4,Closed,2018-06-15 13:43:51,C
INC0645612,2018-06-13 12:22:53,Jun-18,P3,Closed,2018-06-19 14:54:22,D
INC0645615,2018-06-13 12:32:43,Jun-18,P4,Closed,2018-06-13 16:58:38,D
INC0645607,2018-06-13 12:13:55,Jun-18,P4,Closed,2018-06-14 14:36:24,C
INC0645603,2018-06-13 12:10:07,Jun-18,P4,Closed,2018-06-13 14:25:44,T
INC0645600,2018-06-13 12:04:03,Jun-18,P4,Closed,2018-06-13 12:59:36,C
INC0645569,2018-06-13 10:38:55,Jun-18,P4,Closed,2018-06-18 16:37:58,C
INC0645554,2018-06-13 10:14:55,Jun-18,P3,Closed,2018-06-18 10:39:03,N
INC0645549,2018-06-13 10:09:40,Jun-18,P4,Closed,2018-06-14 17:53:00,D
INC0645530,2018-06-13 09:17:16,Jun-18,P4,Closed,2018-06-28 15:35:08,P
INC0645524,2018-06-13 08:53:37,Jun-18,P4,Closed,2018-06-13 12:52:08,C
INC0645523,2018-06-13 08:52:52,Jun-18,P4,Closed,2018-06-13 12:35:14,C
INC0645380,2018-06-13 02:23:41,Jun-18,P3,Closed,2018-06-13 16:53:48,B
INC0645375,2018-06-13 02:14:24,Jun-18,P3,Closed,2018-06-13 10:47:53,S
INC0645331,2018-06-13 01:09:58,Jun-18,P3,Closed,2018-06-14 10:58:40,S
INC0644994,2018-06-12 16:41:36,Jun-18,P4,Closed,2018-06-15 14:16:00,P
INC0644991,2018-06-12 16:40:35,Jun-18,P4,Closed,2018-06-12 20:32:04,D
INC0644973,2018-06-12 15:59:00,Jun-18,P4,Closed,2018-06-12 16:57:07,D
INC0644949,2018-06-12 15:01:27,Jun-18,P3,Closed,2018-06-12 16:36:41,C
INC0644947,2018-06-12 14:50:54,Jun-18,P4,Closed,2018-06-12 16:44:17,D
INC0644945,2018-06-12 14:45:04,Jun-18,P4,Closed,2018-06-12 15:43:53,C
INC0644927,2018-06-12 14:18:54,Jun-18,P3,Closed,2018-06-12 19:41:23,C
INC0644917,2018-06-12 14:00:59,Jun-18,P4,Closed,2018-06-28 12:53:01,P
INC0644911,2018-06-12 13:41:50,Jun-18,P4,Closed,2018-06-15 20:23:48,N
INC0644901,2018-06-12 13:09:02,Jun-18,P4,Closed,2018-06-18 15:38:04,U
INC0644897,2018-06-12 12:58:38,Jun-18,P4,Closed,2018-06-18 15:36:50,U
INC0644893,2018-06-12 12:50:18,Jun-18,P4,Closed,2018-07-02 08:46:08,N
INC0644889,2018-06-12 12:40:55,Jun-18,P4,Closed,2018-07-02 14:02:11,L
INC0644883,2018-06-12 12:08:17,Jun-18,P4,Closed,2018-06-12 13:07:01,C
INC0644869,2018-06-12 11:27:47,Jun-18,P3,Closed,2018-07-18 13:41:05,C
INC0644870,2018-06-12 11:30:12,Jun-18,P4,Closed,2018-06-12 20:39:54,E
INC0644859,2018-06-12 11:10:09,Jun-18,P4,Closed,2018-06-15 14:08:54,P
INC0644829,2018-06-12 10:18:57,Jun-18,P4,Closed,2018-06-14 14:35:05,E
INC0644820,2018-06-12 09:54:25,Jun-18,P3,Closed,2018-07-17 13:19:54,C
INC0644808,2018-06-12 09:40:05,Jun-18,P4,Closed,2018-06-12 11:58:21,C
INC0644797,2018-06-12 09:20:58,Jun-18,P4,Closed,2018-06-14 20:07:07,N
INC0644783,2018-06-12 08:45:38,Jun-18,P4,Closed,2018-06-12 12:42:43,C
INC0644777,2018-06-12 08:34:48,Jun-18,P3,Closed,2018-06-13 15:15:55,L
INC0644588,2018-06-12 01:17:06,Jun-18,P3,Closed,2018-06-12 15:56:24,S
INC0644578,2018-06-12 01:05:48,Jun-18,P3,Closed,2018-06-12 13:43:25,E
INC0644560,2018-06-12 00:49:23,Jun-18,P3,Closed,2018-06-12 13:42:17,E
INC0644363,2018-06-11 20:00:37,Jun-18,P4,Closed,2018-06-14 17:10:16,T
INC0644355,2018-06-11 19:43:38,Jun-18,P4,Closed,2018-06-13 20:17:21,C
INC0644348,2018-06-11 19:30:44,Jun-18,P3,Closed,2018-06-14 13:45:42,T
INC0644239,2018-06-11 17:05:59,Jun-18,P4,Closed,2018-06-29 19:55:22,B
INC0644213,2018-06-11 15:44:06,Jun-18,P4,Closed,2018-06-11 18:21:04,N
INC0644212,2018-06-11 15:44:00,Jun-18,P4,Closed,2018-06-11 18:22:31,N
INC0644211,2018-06-11 15:43:55,Jun-18,P4,Closed,2018-06-12 11:59:30,N
INC0644206,2018-06-11 15:21:49,Jun-18,P4,Closed,2018-06-15 19:14:39,T
INC0644172,2018-06-11 12:56:47,Jun-18,P4,Closed,2018-06-11 19:31:30,T
INC0644161,2018-06-11 12:28:42,Jun-18,P4,Closed,2018-08-17 16:35:01,B
INC0644158,2018-06-11 12:17:24,Jun-18,P4,Closed,2018-06-21 08:01:52,N
INC0644155,2018-06-11 12:12:09,Jun-18,P4,Closed,2018-06-11 13:47:17,D
INC0644153,2018-06-11 11:55:11,Jun-18,P4,Closed,2018-06-11 13:59:17,D
INC0644131,2018-06-11 10:27:54,Jun-18,P3,Closed,2018-06-13 15:22:01,N
INC0644127,2018-06-11 10:05:18,Jun-18,P4,Closed,2018-06-27 15:35:29,C
INC0644122,2018-06-11 09:39:19,Jun-18,P4,Closed,2018-06-11 15:30:57,T
INC0644107,2018-06-11 09:12:57,Jun-18,P4,Closed,2018-06-15 15:55:05,N
INC0644106,2018-06-11 09:12:45,Jun-18,P4,Closed,2018-06-15 15:50:07,N
INC0644085,2018-06-11 07:35:53,Jun-18,P3,Closed,2018-06-13 16:59:50,B
INC0644062,2018-06-10 23:29:01,Jun-18,P3,Closed,2018-06-11 00:07:37,E
INC0644023,2018-06-10 05:14:24,Jun-18,P4,Closed,2018-06-10 15:35:31,B
INC0643998,2018-06-09 22:36:34,Jun-18,P3,Closed,2018-06-10 01:28:31,E
INC0643995,2018-06-09 22:04:53,Jun-18,P3,Closed,2018-06-14 13:28:25,S
INC0643983,2018-06-09 16:55:24,Jun-18,P4,Closed,2018-06-12 14:06:34,T
INC0643970,2018-06-09 14:23:45,Jun-18,P4,Closed,2018-06-11 20:27:04,T
INC0643859,2018-06-09 02:54:41,Jun-18,P3,Closed,2018-06-09 03:20:08,S
INC0643832,2018-06-09 01:31:22,Jun-18,P3,Closed,2018-06-13 10:49:29,S
INC0643784,2018-06-09 00:05:05,Jun-18,P3,Closed,2018-06-09 03:49:56,B
INC0643610,2018-06-08 17:56:37,Jun-18,P4,Closed,2018-06-12 15:02:05,T
INC0643583,2018-06-08 16:54:23,Jun-18,P4,Closed,2018-06-11 13:59:22,B
INC0643559,2018-06-08 16:09:44,Jun-18,P3,Work in Progress,,C
INC0643536,2018-06-08 15:05:12,Jun-18,P3,Closed,2018-06-19 12:13:38,C
INC0643525,2018-06-08 14:29:36,Jun-18,P4,Closed,2018-07-14 01:42:24,P
INC0643524,2018-06-08 14:28:21,Jun-18,P4,Closed,2018-06-08 15:36:50,L
INC0643522,2018-06-08 14:24:09,Jun-18,P4,Closed,2018-06-28 16:54:34,C
INC0643509,2018-06-08 13:30:02,Jun-18,P4,Closed,2018-06-12 17:34:19,T
INC0643503,2018-06-08 13:02:24,Jun-18,P3,Closed,2018-06-08 20:03:53,E
INC0643500,2018-06-08 12:51:10,Jun-18,P4,Closed,2018-06-08 15:42:08,L
INC0643499,2018-06-08 12:48:03,Jun-18,P4,Closed,2018-06-12 18:04:31,E
INC0643481,2018-06-08 12:10:20,Jun-18,P3,Closed,2018-06-08 17:08:26,E
INC0643482,2018-06-08 12:11:57,Jun-18,P4,Closed,2018-06-12 11:57:24,N
INC0643478,2018-06-08 12:02:38,Jun-18,P3,Closed,2018-06-08 19:34:46,B
INC0643474,2018-06-08 11:47:56,Jun-18,P4,Closed,2018-06-14 20:26:00,C
INC0643464,2018-06-08 10:57:11,Jun-18,P4,Closed,2018-06-08 14:44:35,D
INC0643454,2018-06-08 10:28:31,Jun-18,P4,Closed,2018-06-08 15:01:55,T
INC0643449,2018-06-08 10:06:29,Jun-18,P4,Closed,2018-06-08 17:45:08,D
INC0643428,2018-06-08 09:17:59,Jun-18,P4,Closed,2018-06-08 12:23:59,C
INC0643424,2018-06-08 09:10:23,Jun-18,P4,Closed,2018-06-11 07:26:18,N
INC0643383,2018-06-08 07:34:27,Jun-18,P3,Closed,2018-06-08 16:39:39,B
INC0643245,2018-06-08 01:33:40,Jun-18,P3,Closed,2018-06-08 15:29:16,E
INC0643009,2018-06-07 18:23:08,Jun-18,P3,Closed,2018-06-07 18:27:07,T
INC0643000,2018-06-07 18:09:52,Jun-18,P4,Closed,2018-06-07 18:48:05,C
INC0642997,2018-06-07 18:04:22,Jun-18,P4,Closed,2018-06-07 18:44:15,C
INC0642977,2018-06-07 17:34:03,Jun-18,P4,Closed,2018-06-08 15:50:11,E
INC0642963,2018-06-07 16:46:27,Jun-18,P4,Closed,2018-06-07 18:24:07,L
INC0642962,2018-06-07 16:42:19,Jun-18,P4,Closed,2018-06-07 21:15:43,D
INC0642949,2018-06-07 16:07:22,Jun-18,P4,Closed,2018-06-07 17:40:31,L
INC0642940,2018-06-07 15:59:01,Jun-18,P4,Closed,2018-06-07 16:34:50,D
INC0642938,2018-06-07 15:58:20,Jun-18,P4,Closed,2018-06-21 21:12:21,N
INC0642937,2018-06-07 15:58:04,Jun-18,P4,Closed,2018-06-08 14:55:43,N
INC0642933,2018-06-07 15:55:49,Jun-18,P4,Closed,2018-06-11 20:07:04,N
INC0642932,2018-06-07 15:55:40,Jun-18,P4,Closed,2018-06-12 02:41:55,N
INC0642931,2018-06-07 15:55:34,Jun-18,P4,Closed,2018-06-08 16:50:43,N
INC0642929,2018-06-07 15:50:12,Jun-18,P4,Closed,2018-06-07 16:45:02,N
INC0642926,2018-06-07 15:46:43,Jun-18,P4,Closed,2018-07-18 16:02:42,B
INC0642921,2018-06-07 15:33:06,Jun-18,P4,Closed,2018-06-08 18:46:06,E
INC0642890,2018-06-07 14:10:14,Jun-18,P4,Closed,2018-06-08 20:06:17,E
INC0642876,2018-06-07 13:19:36,Jun-18,P4,Closed,2018-06-07 19:55:04,L
INC0642875,2018-06-07 13:14:27,Jun-18,P4,Closed,2018-06-07 15:46:16,P
INC0642848,2018-06-07 12:00:59,Jun-18,P4,Closed,2018-06-11 07:48:10,N
INC0642838,2018-06-07 11:36:10,Jun-18,P4,Closed,2018-06-08 15:22:53,D
INC0642832,2018-06-07 11:17:35,Jun-18,P4,Closed,2018-06-07 12:17:52,C
INC0642824,2018-06-07 11:01:55,Jun-18,P4,Closed,2018-06-07 22:45:03,E
INC0642821,2018-06-07 10:50:36,Jun-18,P4,Closed,2018-06-07 12:52:40,C
INC0642813,2018-06-07 10:38:05,Jun-18,P4,Closed,2018-06-07 12:59:37,C
INC0642810,2018-06-07 10:34:15,Jun-18,P4,Closed,2018-06-07 16:31:55,D
INC0642800,2018-06-07 10:17:19,Jun-18,P4,Closed,2018-06-08 16:48:07,N
INC0642799,2018-06-07 10:17:08,Jun-18,P4,Closed,2018-06-11 22:37:05,N
INC0642782,2018-06-07 09:27:43,Jun-18,P4,Closed,2018-06-07 13:53:44,C
INC0642781,2018-06-07 09:25:52,Jun-18,P4,Closed,2018-06-08 15:08:50,T
INC0642776,2018-06-07 09:18:53,Jun-18,P4,Closed,2018-06-11 17:09:24,E
INC0642752,2018-06-07 08:07:59,Jun-18,P4,Closed,2018-06-07 14:13:52,T
INC0642748,2018-06-07 07:58:14,Jun-18,P4,Closed,2018-06-12 15:03:53,C
INC0642742,2018-06-07 07:36:30,Jun-18,P3,Closed,2018-06-07 15:49:09,B
